"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"HOT 12 Play NFC 4/64GB Champagne Gold";"Infinix";"Smartfony i telefony";799;"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_8_1_15_3_37_804_00.jpg";100
"HOT 12 Play NFC 4/64GB Daylight Green";"Infinix";"Smartfony i telefony";799;"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_8_1_15_3_50_302_00.jpg";100
"HOT 12 Play NFC 4/64GB Horizon Blue";"Infinix";"Smartfony i telefony";799;"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_8_1_15_4_0_644_00.jpg";100
"HOT 12 Play NFC 4/64GB Racing Black";"Infinix";"Smartfony i telefony";799;"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"Ekran: 6,82""<br/>Procesor: MediaTek Helio G85<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_8_1_15_4_6_690_00.jpg";100
"HOT 12i 4/64GB Champagne Gold";"Infinix";"Smartfony i telefony";699;"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_28_15_59_57_9_07.jpg";100
"HOT 12i 4/64GB Haze Green";"Infinix";"Smartfony i telefony";699;"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_28_16_0_15_631_07.jpg";100
"HOT 12i 4/64GB Horizon Blue";"Infinix";"Smartfony i telefony";599;"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_28_16_0_50_594_07.jpg";100
"HOT 12i 4/64GB Racing Black";"Infinix";"Smartfony i telefony";599;"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_28_16_0_33_175_07.jpg";100
"SMART 6 HD 2/32GB Aqua Sky";"Infinix";"Smartfony i telefony";549;"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_8_1_16_6_49_86_07.jpg";100
"SMART 6 HD 2/32GB Origin Blue";"Infinix";"Smartfony i telefony";499;"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_8_1_16_6_28_949_07.jpg";100
"SMART 6 HD 2/32GB Force Black";"Infinix";"Smartfony i telefony";549;"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_8_1_16_7_4_209_07.jpg";100
"Axon 30 5G 12/256GB Aqua";"ZTE";"Smartfony i telefony";2999;"Ekran: 6,92""<br/>Procesor: Qualcomm Snapdragon 870 (1 rdzeń 3.2 GHz, Kryo 585 + 3 rdzenie 2.42 GHz, Kryo 585 + 4 rdzenie 1.8 GH<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4200 mAh";"Ekran: 6,92""<br/>Procesor: Qualcomm Snapdragon 870 (1 rdzeń 3.2 GHz, Kryo 585 + 3 rdzenie 2.42 GHz, Kryo 585 + 4 rdzenie 1.8 GH<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4200 mAh";"http://127.0.0.1/product_images/pr_2022_7_22_9_41_58_465_00.jpg";100
"Axon 30 5G 8/128GB Black";"ZTE";"Smartfony i telefony";1999;"Ekran: 6,92""<br/>Procesor: Qualcomm Snapdragon 870 (1 rdzeń 3.2 GHz, Kryo 585 + 3 rdzenie 2.42 GHz, Kryo 585 + 4 rdzenie 1.8 GH<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4200 mAh";"Ekran: 6,92""<br/>Procesor: Qualcomm Snapdragon 870 (1 rdzeń 3.2 GHz, Kryo 585 + 3 rdzenie 2.42 GHz, Kryo 585 + 4 rdzenie 1.8 GH<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4200 mAh";"http://127.0.0.1/product_images/pr_2022_7_22_9_47_30_53_06.jpg";100
"Redmagic 7 18/256GB Supernova";"Nubia";"Smartfony i telefony";4799;"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 18 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 18 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_7_22_8_49_10_214_04.jpg";100
"Redmagic 7 16/256GB Pulsar";"Nubia";"Smartfony i telefony";4399;"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_7_22_8_44_58_909_04.jpg";100
"Redmagic 7 12/128GB Obsidian";"Nubia";"Smartfony i telefony";3599;"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,8""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_7_22_8_40_7_516_00.jpg";100
"BV6600 Pro 4/64GB 8580mAh czarny";"Blackview";"Smartfony i telefony";1499;"Ekran: 5,7""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 8580 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 8580 mAh";"http://127.0.0.1/product_images/pr_2022_7_13_11_47_7_60_00.jpg";100
"BV4900S 2/32GB zielony";"Blackview";"Smartfony i telefony";579;"Ekran: 5,7""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5580 mAh";"Ekran: 5,7""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5580 mAh";"http://127.0.0.1/product_images/pr_2022_7_13_11_22_42_648_00.jpg";100
"Redmi Note 10 Pro 6/128GB Aurora Green";"Xiaomi";"Smartfony i telefony";1199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5020 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5020 mAh";"http://127.0.0.1/product_images/pr_2022_7_11_9_36_29_855_00.jpg";100
"9i 4+128GB Prism Blue 90Hz + Buds Air Pro";"realme";"Smartfony i telefony";1299;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_11_10_27_37_785_00.jpg";100
"9i 4+128GB Prism Black 90Hz + Buds Air Pro";"realme";"Smartfony i telefony";1299;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_11_10_29_35_594_00.jpg";100
"Nova Y90 6/128GB zielony";"Huawei";"Smartfony i telefony";1099;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_5_14_36_18_571_00.jpg";100
"WP15S 4/64GB czarny";"OUKITEL";"Smartfony i telefony";1199;"Ekran: 6,52""<br/>Procesor: MediaTek MT6762 Helio P22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 15600 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek MT6762 Helio P22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 15600 mAh";"http://127.0.0.1/product_images/pr_2022_6_27_13_39_7_77_01.jpg";100
"POCO X4 GT 8/256GB Blue";"Xiaomi";"Smartfony i telefony";1949;"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5080 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5080 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_13_47_8_48_00.jpg";100
"POCO F4 6/128GB Moonlight Silver";"Xiaomi";"Smartfony i telefony";2049;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_13_36_1_232_00.jpg";100
"X80 Pro Cosmic Black";"vivo";"Smartfony i telefony";5999;"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"http://127.0.0.1/product_images/pr_2022_6_8_15_21_46_4_02.jpg";100
"GT Neo 3 5G 12/256GB 120Hz 150W OIS White";"realme";"Smartfony i telefony";3299;"Ekran: 6,7""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,7""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_5_31_8_7_59_830_08.jpg";100
"narzo 50A Prime 4/64 Flash Blue";"realme";"Smartfony i telefony";749;"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc T612<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc T612<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_20_10_25_15_773_00.jpg";100
"BV9800 Pro 6/128GB czarny";"Blackview";"Smartfony i telefony";2099;"Ekran: 6,3""<br/>Procesor: MediaTek Helio P70<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6580 mAh";"Ekran: 6,3""<br/>Procesor: MediaTek Helio P70<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6580 mAh";"http://127.0.0.1/product_images/pr_2022_5_6_13_7_49_558_02.jpg";100
"BL5000 5G 8/128GB  czarny";"Blackview";"Smartfony i telefony";1499;"Ekran: 6,36""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4980 mAh";"Ekran: 6,36""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4980 mAh";"http://127.0.0.1/product_images/pr_2022_5_6_11_24_51_147_00.jpg";100
"BV6600 Pro 4/64GB 8580mAh pomarańczowy";"Blackview";"Smartfony i telefony";1399;"Ekran: 5,7""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 8580 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 8580 mAh";"http://127.0.0.1/product_images/pr_2022_5_6_11_46_20_871_00.jpg";100
"POCO F4 GT 12/256GB Knight Silver";"Xiaomi";"Smartfony i telefony";3199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"http://127.0.0.1/product_images/pr_2022_4_29_14_40_26_991_00.jpg";100
"Pixel 6 Pro 5G 12/128GB Cloudy White";"Google";"Smartfony i telefony";3999;"Ekran: 6,7""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5003 mAh";"Ekran: 6,7""<br/>Procesor: Google Tensor<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5003 mAh";"http://127.0.0.1/product_images/pr_2022_4_27_9_6_6_421_00.jpg";100
"Redmi Note 10 Pro 6/128GB Nebula Purple";"Xiaomi";"Smartfony i telefony";1199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5020 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5020 mAh";"http://127.0.0.1/product_images/pr_2022_4_15_10_8_48_605_00.jpg";100
"Redmi Note 11 4/128GB Twilight Blue MFF Version ";"Xiaomi";"Smartfony i telefony";999;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_15_9_54_50_173_00.jpg";100
"V20 8/256GB czerwony";"Doogee";"Smartfony i telefony";2199;"Ekran: 1,05"" - tylny wyświetlacz, 6,43""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"Ekran: 1,05"" - tylny wyświetlacz, 6,43""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_4_14_12_41_1_238_00.jpg";100
"V10 8/128GB czerwony";"Doogee";"Smartfony i telefony";1799;"Ekran: 6,39""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"Ekran: 6,39""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"http://127.0.0.1/product_images/pr_2022_4_14_15_0_43_823_05.jpg";100
"V10 8/128GB pomarańczony";"Doogee";"Smartfony i telefony";1799;"Ekran: 6,39""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"Ekran: 6,39""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"http://127.0.0.1/product_images/pr_2022_4_14_14_46_58_994_00.jpg";100
"S97 Pro 8/128GB pomarańczowy ";"Doogee";"Smartfony i telefony";1649;"Ekran: 6,39""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"Ekran: 6,39""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"http://127.0.0.1/product_images/pr_2022_4_14_14_5_47_352_00.jpg";100
"S97 Pro 8/128GB tytanowy";"Doogee";"Smartfony i telefony";1649;"Ekran: 6,39""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"Ekran: 6,39""<br/>Procesor: MediaTek Helio G95<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"http://127.0.0.1/product_images/pr_2022_4_14_14_3_23_298_00.jpg";100
"30E NFC 3/64GB niebieski";"TCL";"Smartfony i telefony";649;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_8_14_15_44_167_02.jpg";100
"Reno7 5G 8/256GB Blue";"OPPO";"Smartfony i telefony";2899;"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 900<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 900<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_12_13_40_470_00.jpg";100
"Reno7 5G 8/256GB czarny";"OPPO";"Smartfony i telefony";2899;"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 900<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 900<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_12_16_33_287_00.jpg";100
"1B (2022) niebieski";"Alcatel";"Smartfony i telefony";379;"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 3000 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 3000 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_13_36_17_678_01.jpg";100
"1B (2022) czarny ";"Alcatel";"Smartfony i telefony";379;"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 3000 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 3000 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_13_35_49_742_00.jpg";100
" A16 3/32GB Niebieski ";"OPPO";"Smartfony i telefony";649;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_6_15_12_7_19_568_06.jpg";100
"12X 8/128GB Blue";"Xiaomi";"Smartfony i telefony";2699;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_11_29_1_452_00.jpg";100
"12 Pro 12/256GB Purple";"Xiaomi";"Smartfony i telefony";5199;"Ekran: 6,73""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4600 mAh";"Ekran: 6,73""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4600 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_12_34_3_749_05.jpg";100
"12 Pro 12/256GB Blue";"Xiaomi";"Smartfony i telefony";5199;"Ekran: 6,73""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4600 mAh";"Ekran: 6,73""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4600 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_11_45_30_388_04.jpg";100
